,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
11117,2021-11-23,TMO,Health Care,629.2,634.08,622.305,632.76,1022487,628.1925,635.54,-0.18928639030854066,3.3989149617621894
11118,2021-11-24,TMO,Health Care,633.25,633.68,623.9,633.0,1283242,628.79,634.6800000000001,0.03792907263417966,4.154668860551203
11119,2021-11-26,TMO,Health Care,652.71,666.65,636.895,638.74,1677730,651.7725,634.902,0.9067930489731424,4.3198484378317525
11120,2021-11-29,TMO,Health Care,640.0,654.65,638.28,648.77,1869937,646.4649999999999,637.4459999999999,1.5702789867551692,2.47997851738353
11121,2021-11-30,TMO,Health Care,641.44,649.23,631.09,632.83,2562961,640.1600000000001,637.22,-2.456957010959193,-0.03791049962879045
11122,2021-12-01,TMO,Health Care,634.68,637.68,625.88,626.15,1502852,631.78,635.8979999999999,-1.055575747041082,-1.4092268934026264
11123,2021-12-02,TMO,Health Care,622.64,633.5,618.91,627.58,1481709,626.2049999999999,634.8140000000001,0.22837978120260338,-1.354919836529389
11124,2021-12-03,TMO,Health Care,634.15,636.6,618.33,636.11,1698526,627.465,634.2879999999999,1.3591892667070393,-0.9745162445319644
11125,2021-12-06,TMO,Health Care,635.0,635.66,609.21,622.25,2319747,622.435,628.984,-2.178868434704695,0.883592736705574
11126,2021-12-07,TMO,Health Care,633.18,637.75,624.19,628.71,1585315,630.97,628.1600000000001,1.0381679389313003,1.9309338521400932
11127,2021-12-08,TMO,Health Care,631.0,638.68,627.895,638.15,1267454,633.2874999999999,630.5600000000001,1.501487172146132,2.1906576777106945
11128,2021-12-09,TMO,Health Care,638.11,642.33,635.07,637.07,1029293,638.7,632.458,-0.1692392070829607,2.989104077079774
11129,2021-12-10,TMO,Health Care,636.96,644.7844,636.96,642.51,989666,640.8722,633.738,0.8539093035302203,2.496570207063775
11130,2021-12-13,TMO,Health Care,642.5,649.39,640.45,646.01,1181900,644.9200000000001,638.49,0.544738603290229,1.6938213301849636
11131,2021-12-14,TMO,Health Care,640.0,643.33,624.38,632.11,1491614,633.855,639.17,-2.151669478800633,-0.4942935852026764
11132,2021-12-15,TMO,Health Care,636.75,656.73,633.22,655.74,1422813,644.975,642.688,3.7382734017813446,3.697261053830103
11133,2021-12-16,TMO,Health Care,655.5,664.17,651.02,661.25,1625127,657.595,647.524,0.8402720590477974,3.081935524100521
11134,2021-12-17,TMO,Health Care,655.47,660.33,647.51,651.07,2479232,653.9200000000001,649.236,-1.5395085066162495,2.1606778597207166
11135,2021-12-20,TMO,Health Care,650.45,656.36,640.38,649.32,1001344,648.37,649.898,-0.2687883023330784,2.086313969027609
11136,2021-12-21,TMO,Health Care,648.64,650.0,635.69,645.34,1201003,642.845,652.5440000000001,-0.6129489311895497,1.460576998663643
11137,2021-12-22,TMO,Health Care,648.72,653.47,645.41,651.7,918586,649.44,651.7360000000001,0.9855270090185053,2.79828380339453
11138,2021-12-23,TMO,Health Care,653.26,656.23,649.04,650.7,839970,652.635,649.626,-0.1534448365812513,2.835198179404519
11139,2021-12-27,TMO,Health Care,656.91,662.75,652.82,662.21,531368,657.7850000000001,651.854,1.7688642999846405,3.674421517362303
11140,2021-12-28,TMO,Health Care,665.5,666.66,653.23,655.38,818185,659.9449999999999,653.066,-1.0313948747376234,2.6051288474183476
11141,2021-12-29,TMO,Health Care,660.13,665.17,654.21,662.73,644147,659.69,656.544,1.1214867710336085,2.151764107464893
11142,2021-12-30,TMO,Health Care,664.69,668.94,662.38,665.45,555652,665.6600000000001,659.2940000000001,0.41042355106906125,5.154622884502946
11143,2021-12-31,TMO,Health Care,665.0,672.34,663.33,667.24,778774,667.835,662.6020000000001,0.2689909084078401,6.562325321408613
11144,2021-01-04,TSLA,Consumer Discretionary,719.46,744.4899,717.1895,729.77,48638190,730.8397,,,
11145,2021-01-05,TSLA,Consumer Discretionary,723.66,740.84,719.2,735.11,32245170,730.02,,0.7317373967140384,
11146,2021-01-06,TSLA,Consumer Discretionary,758.49,774.0,749.1,755.98,44699970,761.55,,2.839030893335681,
11147,2021-01-07,TSLA,Consumer Discretionary,777.63,816.99,775.2,816.04,51498950,796.095,,7.944654620492608,
11148,2021-01-08,TSLA,Consumer Discretionary,856.0,884.49,838.39,880.02,75055530,861.44,783.384,7.840301945983041,
11149,2021-01-11,TSLA,Consumer Discretionary,849.4,854.43,803.6222,811.19,59554150,829.0261,799.668,-7.82141314970114,
11150,2021-01-12,TSLA,Consumer Discretionary,831.0,868.0,827.34,849.44,46270720,847.6700000000001,822.534,4.7152948137920925,
11151,2021-01-13,TSLA,Consumer Discretionary,852.76,860.47,832.0,854.41,33312500,846.235,842.22,0.5850913543040015,
11152,2021-01-14,TSLA,Consumer Discretionary,843.39,863.0,838.75,845.0,31266330,850.875,848.012,-1.101344787631231,
11153,2021-01-15,TSLA,Consumer Discretionary,852.0,859.9,819.1,826.16,38777600,839.5,837.24,-2.229585798816569,
11154,2021-01-19,TSLA,Consumer Discretionary,837.8,850.0,833.0,844.55,25366980,841.5,843.9119999999999,2.225961072915661,
11155,2021-01-20,TSLA,Consumer Discretionary,858.74,859.5,837.28,850.45,25665880,848.39,844.1139999999999,0.6985968859155811,
11156,2021-01-21,TSLA,Consumer Discretionary,855.0,855.7199,841.4201,844.99,20598130,848.57,842.2299999999999,-0.6420130519136924,
11157,2021-01-22,TSLA,Consumer Discretionary,834.31,848.0,828.62,846.64,20066500,838.31,842.558,0.1952685830601597,
11158,2021-01-25,TSLA,Consumer Discretionary,855.0,900.4,838.8201,880.8,41173400,869.61005,853.4860000000001,4.0347727487479945,
11159,2021-01-26,TSLA,Consumer Discretionary,891.38,895.9,871.6,883.09,23131600,883.75,861.1940000000001,0.2599909173478743,
11160,2021-01-27,TSLA,Consumer Discretionary,870.35,891.5,858.66,864.16,27333960,875.0799999999999,863.936,-2.143609371638233,
11161,2021-01-28,TSLA,Consumer Discretionary,820.0,848.0,801.0,835.43,26378050,824.5,862.024,-3.3246158118866886,
11162,2021-01-29,TSLA,Consumer Discretionary,830.0,842.41,780.1,793.53,34990750,811.255,851.402,-5.0153813006475705,
11163,2021-02-01,TSLA,Consumer Discretionary,814.29,842.0,795.5601,839.81,25391390,818.7800500000001,843.204,5.832167655917231,
11164,2021-02-02,TSLA,Consumer Discretionary,844.68,880.5,842.2006,872.79,24346210,861.3503000000001,841.144,3.927078744001622,
11165,2021-02-03,TSLA,Consumer Discretionary,877.02,878.08,853.0646,854.69,18343510,865.5723,839.25,-2.0738092782914497,17.117722022006944
11166,2021-02-04,TSLA,Consumer Discretionary,855.0,856.5,833.42,849.99,15812660,844.96,842.1619999999999,-0.5499069838187043,15.627593149324582
11167,2021-02-05,TSLA,Consumer Discretionary,845.0,864.77,838.97,852.23,18566640,851.87,853.902,0.2635325121472132,12.731818302071485
11168,2021-02-08,TSLA,Consumer Discretionary,869.67,877.77,854.75,863.42,20161720,866.26,858.624,1.3130258263614136,-1.886320765437155
11169,2021-02-09,TSLA,Consumer Discretionary,855.12,859.8,841.75,849.46,15157650,850.775,853.958,-1.6168261101202064,-3.472648348901153
11170,2021-02-10,TSLA,Consumer Discretionary,843.635,844.82,800.02,804.82,36216090,822.4200000000001,843.984,-5.255103242059656,-0.785266090558312
11171,2021-02-11,TSLA,Consumer Discretionary,812.44,829.8799,801.725,811.66,21622750,815.80245,836.318,0.8498794761561568,-4.447636089659079
11172,2021-02-12,TSLA,Consumer Discretionary,801.26,817.33,785.3306,816.12,23768310,801.3303000000001,829.0959999999999,0.549491166251892,-4.481455039149818
11173,2021-02-16,TSLA,Consumer Discretionary,818.0,821.0,792.44,796.22,19802320,806.72,815.656,-2.438366906827427,-3.623995351989917
11174,2021-02-17,TSLA,Consumer Discretionary,779.09,799.84,762.01,798.15,26078900,780.925,805.394,0.24239531787695334,-3.39038442916626
11175,2021-02-18,TSLA,Consumer Discretionary,780.9,794.69,776.27,787.38,17957060,785.48,801.9060000000001,-1.3493704190941536,-6.769285418270076
11176,2021-02-19,TSLA,Consumer Discretionary,795.0,796.7899,777.37,781.3,18958260,787.07995,795.834,-0.7721811577637294,-8.130989476159689
11177,2021-02-22,TSLA,Consumer Discretionary,762.64,768.5,710.2,714.5,37269720,739.35,775.51,-8.549852809420189,-15.607578191439098
11178,2021-02-23,TSLA,Consumer Discretionary,662.13,713.6099,619.0,698.84,66606880,666.30495,756.034,-2.1917424772568195,-17.457242747803072
11179,2021-02-24,TSLA,Consumer Discretionary,711.85,745.0,694.17,742.02,36766950,719.585,744.808,6.178810600423557,-15.756130790190737
11180,2021-02-25,TSLA,Consumer Discretionary,726.15,737.2066,670.58,682.22,39023860,703.8933,723.7760000000001,-8.05908196544567,-22.74626595250767
11181,2021-02-26,TSLA,Consumer Discretionary,700.0,706.7,659.51,675.5,41089170,683.105,702.616,-0.9850194951775082,-21.831605258285503
11182,2021-03-01,TSLA,Consumer Discretionary,690.11,872.0,685.05,718.43,27136240,778.525,703.402,6.3552923760177515,-9.464040426952991
11183,2021-03-02,TSLA,Consumer Discretionary,718.28,721.11,685.0,686.44,23732160,703.0550000000001,700.922,-4.452765057138464,-13.495393998966632
11184,2021-03-03,TSLA,Consumer Discretionary,687.99,700.7,651.705,653.2,30207960,676.2025000000001,683.158,-4.842375152963118,-22.22050225646276
11185,2021-03-04,TSLA,Consumer Discretionary,655.8,668.5,600.0,621.44,65919530,634.25,671.002,-4.862216778934469,-28.79845094467167
11186,2021-03-05,TSLA,Consumer Discretionary,626.06,627.8419,539.49,597.95,89396460,583.6659500000001,655.4920000000001,-3.779930484037075,-30.038961494810977
11187,2021-03-08,TSLA,Consumer Discretionary,600.55,620.125,558.79,563.0,51786960,589.4575,624.4060000000001,-5.844970315243758,-33.93802142614083
11188,2021-03-09,TSLA,Consumer Discretionary,608.18,678.09,595.21,673.58,67523330,636.6500000000001,621.8340000000001,19.64120781527532,-20.962650927566497
11189,2021-03-10,TSLA,Consumer Discretionary,700.3,717.85,655.06,668.06,60605670,686.4549999999999,624.806,-0.8195017666795423,-22.626300062541983
11190,2021-03-11,TSLA,Consumer Discretionary,699.4,702.5,677.18,699.6,36253890,689.8399999999999,640.438,4.721132832380337,-17.64179596449509
11191,2021-03-12,TSLA,Consumer Discretionary,670.0,694.88,666.1394,693.73,33583840,680.5097000000001,659.5939999999999,-0.8390508862206936,-13.803086404413412
11192,2021-03-15,TSLA,Consumer Discretionary,694.09,713.18,684.04,707.94,29423480,698.6099999999999,688.582,2.0483473397431284,-13.255403617115125
11193,2021-03-16,TSLA,Consumer Discretionary,703.35,707.92,671.0,676.88,32195670,689.46,689.242,-4.387377461366793,-17.061216487771404
11194,2021-03-17,TSLA,Consumer Discretionary,656.87,703.73,651.01,701.81,40372450,677.37,695.992,3.6830752866091387,-14.006518649218258
11195,2021-03-18,TSLA,Consumer Discretionary,684.29,689.23,652.0,653.16,33369020,670.615,686.704,-6.932075633006085,-17.96739594584412
11196,2021-03-19,TSLA,Consumer Discretionary,646.6,657.23,624.6201,654.87,42893980,640.92505,678.932,0.2618041521220027,-17.951512873520016
11197,2021-03-22,TSLA,Consumer Discretionary,684.59,699.62,668.75,670.0,39512220,684.185,671.344,2.3103822132636953,-14.24548828874952
11198,2021-03-23,TSLA,Consumer Discretionary,675.77,677.8,657.51,662.16,30491870,667.655,668.4,-1.1701492537313452,-15.248944067579673
11199,2021-03-24,TSLA,Consumer Discretionary,667.91,668.02,630.11,630.27,33795170,649.065,654.092,-4.816056542225445,-11.788663400979704
11200,2021-03-25,TSLA,Consumer Discretionary,613.0,645.5,609.5,640.39,39224850,627.5,651.538,1.6056610658923942,-8.363860111041156
11201,2021-03-26,TSLA,Consumer Discretionary,641.87,643.82,599.89,618.71,33852830,621.855,644.3059999999999,-3.3854369993285283,-16.618150454165647
11202,2021-03-29,TSLA,Consumer Discretionary,615.64,616.48,596.02,611.29,28636990,606.25,632.564,-1.1992694477218846,-9.505551443375282
11203,2021-03-30,TSLA,Consumer Discretionary,601.75,637.66,591.01,635.62,39432360,614.335,627.256,3.980107641217767,-5.903774981495191
11204,2021-03-31,TSLA,Consumer Discretionary,646.62,672.0,641.11,667.93,33337290,656.5550000000001,634.7879999999999,5.083225826751825,-7.029216485948531
11205,2021-04-01,TSLA,Consumer Discretionary,688.37,692.4203,659.42,661.75,35298380,675.9201499999999,639.0600000000001,-0.9252466575838669,-3.5968183672280274
11206,2021-04-05,TSLA,Consumer Discretionary,707.71,708.16,684.7,691.05,41842770,696.4300000000001,653.528,4.427653947865506,15.569863700978326
11207,2021-04-06,TSLA,Consumer Discretionary,690.3,696.55,681.37,691.62,28271840,688.96,669.5939999999999,0.08248317777295178,15.665189397106772
11208,2021-04-07,TSLA,Consumer Discretionary,687.0,691.38,667.84,670.97,26309430,679.61,676.664,-2.9857436164367646,19.177619893428076
11209,2021-04-08,TSLA,Consumer Discretionary,677.38,689.5499,671.645,683.8,23924330,680.59745,679.838,1.9121570263946008,1.5172659520769516
11210,2021-04-09,TSLA,Consumer Discretionary,677.77,680.97,669.43,677.02,21437090,675.2,682.8919999999999,-0.9915179877157065,1.3411968984821776
11211,2021-04-12,TSLA,Consumer Discretionary,685.7,704.8,682.09,701.98,29135670,693.4449999999999,685.078,3.6867448524415813,1.1892234731091245
11212,2021-04-13,TSLA,Consumer Discretionary,712.7,763.0,710.66,762.32,44652810,736.8299999999999,699.2180000000001,8.595686486794495,9.887131881279455
11213,2021-04-14,TSLA,Consumer Discretionary,770.7,780.79,728.03,732.23,49017430,754.41,711.47,-3.9471612970930936,3.431081730090124
11214,2021-04-15,TSLA,Consumer Discretionary,743.1,743.69,721.31,738.85,27848900,732.5,722.48,0.904087513486207,9.155241697198925
11215,2021-04-16,TSLA,Consumer Discretionary,728.65,749.41,724.6,739.78,27979530,737.005,735.032,0.12587128645868972,5.410296234023448
11216,2021-04-19,TSLA,Consumer Discretionary,719.6,725.4,691.8001,714.63,39686230,708.60005,737.5620000000001,-3.399659358187568,9.125475285171092
11217,2021-04-20,TSLA,Consumer Discretionary,717.42,737.25,710.685,718.99,35609040,723.9675,728.896,0.6101059289422617,9.79125627987234
11218,2021-04-21,TSLA,Consumer Discretionary,704.77,744.84,698.0,744.12,31215510,721.4200000000001,731.274,3.4951807396486734,11.062686567164182
11219,2021-04-22,TSLA,Consumer Discretionary,741.5,753.77,718.04,719.69,35590260,735.905,727.442,-3.28307262269526,8.688232451371292
11220,2021-04-23,TSLA,Consumer Discretionary,719.8,737.36,715.46,729.4,28413890,726.4100000000001,725.366,1.3491920132279178,15.728179986355052
11221,2021-04-26,TSLA,Consumer Discretionary,741.0,749.3,732.6053,738.2,31038500,740.95265,730.0799999999999,1.2064710721140681,19.312763653407906
11222,2021-04-27,TSLA,Consumer Discretionary,717.96,724.0,703.3501,704.74,29437000,713.67505,727.23,-4.532646979138455,13.9047372759451
11223,2021-04-28,TSLA,Consumer Discretionary,696.41,708.5,693.6,694.4,22271050,701.05,717.2860000000001,-1.467207764565659,13.5958383091495
11224,2021-04-29,TSLA,Consumer Discretionary,699.51,702.25,668.5002,677.0,28845450,685.3751,708.748,-2.50576036866359,6.510179037789876
11225,2021-04-30,TSLA,Consumer Discretionary,667.59,715.47,666.14,709.44,40758720,690.8050000000001,704.7560000000001,4.791728212703106,6.214723099726038
11226,2021-05-03,TSLA,Consumer Discretionary,703.8,706.0,680.5,684.9,27043140,693.25,694.0959999999999,-3.459066305818681,3.498299962221374
11227,2021-05-04,TSLA,Consumer Discretionary,678.94,683.4464,657.701,673.6,29739320,670.5737,687.868,-1.6498758942911307,1.7907064601435652
11228,2021-05-05,TSLA,Consumer Discretionary,681.06,685.2955,667.34,670.94,21901890,676.3177499999999,683.176,-0.3948931116389498,-2.91006439476158
11229,2021-05-06,TSLA,Consumer Discretionary,680.76,681.02,650.0,663.54,27784620,665.51,680.484,-1.1029302173070743,-4.060032966079641
11230,2021-05-07,TSLA,Consumer Discretionary,665.8,690.0,660.22,672.37,23469170,675.11,673.0699999999999,1.3307411761159793,0.2086531439557726
11231,2021-05-10,TSLA,Consumer Discretionary,664.9,665.05,627.6101,629.04,31392420,646.33005,661.8979999999999,-6.444368428097635,-7.086939824525129
11232,2021-05-11,TSLA,Consumer Discretionary,599.24,627.0999,595.6,617.2,46503900,611.34995,650.618,-1.882233244308773,-8.835780331452536
11233,2021-05-12,TSLA,Consumer Discretionary,602.49,620.41,586.765,589.89,33823650,603.5875,634.408,-4.424821775761512,-15.967691387219018
11234,2021-05-13,TSLA,Consumer Discretionary,601.545,606.4599,559.65,571.69,44184920,583.05495,616.038,-3.0853209920493563,-25.006558925385658
11235,2021-05-14,TSLA,Consumer Discretionary,583.41,592.87,570.46,589.74,33370860,581.665,599.512,3.1573055327187793,-19.459732597681057
11236,2021-05-17,TSLA,Consumer Discretionary,575.553,589.73,561.2,576.83,32390360,575.465,589.07,-2.189100281479972,-22.02681878396279
11237,2021-05-18,TSLA,Consumer Discretionary,568.0,596.25,563.38,577.87,36830570,579.815,581.2040000000001,0.18029575438169854,-21.886236448673923
11238,2021-05-19,TSLA,Consumer Discretionary,552.55,566.21,546.98,563.46,39578400,556.595,575.918,-2.493640438160827,-21.15360396288988
11239,2021-05-20,TSLA,Consumer Discretionary,575.0,588.85,571.07,586.78,30821120,579.96,578.9359999999999,4.138714371916352,-18.388294691164
11240,2021-05-21,TSLA,Consumer Discretionary,596.11,596.68,580.0,580.88,26030600,588.3399999999999,577.164,-1.005487576263675,-21.93732193732194
11241,2021-05-24,TSLA,Consumer Discretionary,581.6,614.48,573.65,606.44,34558090,594.065,583.086,4.40022035532297,-16.857691253084717
11242,2021-05-25,TSLA,Consumer Discretionary,607.31,613.99,595.71,604.69,28005930,604.85,588.45,-0.28856935558340124,-17.097614477652854
11243,2021-05-26,TSLA,Consumer Discretionary,607.56,626.17,601.5,619.13,28639310,613.835,599.5840000000001,2.3880004630471685,-16.129775128691413
11244,2021-05-27,TSLA,Consumer Discretionary,620.24,631.13,616.21,630.85,26370590,623.6700000000001,608.398,1.892978857428984,-10.484717768254958
11245,2021-05-28,TSLA,Consumer Discretionary,628.5,635.59,622.38,625.22,22737040,628.985,617.266,-0.8924466988983082,-9.962557603686628
11246,2021-06-01,TSLA,Consumer Discretionary,627.8,633.8,620.55,623.9,18084890,627.175,620.758,-0.21112568375932783,-12.057397383852065
11247,2021-06-02,TSLA,Consumer Discretionary,620.13,623.36,599.14,605.12,23302780,611.25,620.844,-3.010097772078857,-11.648415827128044
11248,2021-06-03,TSLA,Consumer Discretionary,601.8,604.55,571.22,572.84,30111890,587.885,611.586,-5.334479111581169,-14.958432304038006
11249,2021-06-04,TSLA,Consumer Discretionary,579.71,600.61,577.2,599.05,24036900,588.905,605.226,4.575448641854596,-10.71481801651416
11250,2021-06-07,TSLA,Consumer Discretionary,591.825,610.0,582.88,605.13,22543680,596.44,601.208,1.0149403221767939,-10.000446182905243
11251,2021-06-08,TSLA,Consumer Discretionary,623.01,623.09,595.5,603.59,26053410,609.2950000000001,597.146,-0.25449077057821956,-10.229486740931327
11252,2021-06-09,TSLA,Consumer Discretionary,602.17,611.79,597.6301,598.78,16584570,604.7100499999999,595.8779999999999,-0.7968985569674847,-4.810504896349988
