,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
14256,2021-03-03,PXD,Energy,151.44,158.36,151.24,154.16,2983756,154.8,150.0,2.9449081803005095,28.188923998004324
14257,2021-03-04,PXD,Energy,155.34,160.0,152.72,158.57,3304668,156.36,151.904,2.860664244940314,32.60578692088978
14258,2021-03-05,PXD,Energy,163.0,165.54,159.61,163.59,3494719,162.575,154.908,3.1657942864350197,29.17719519898927
14259,2021-03-06,PXD,Energy,163.0,165.54,159.61,163.59,3494719,162.575,154.908,3.1657942864350197,29.21800947867299
14260,2021-03-07,PXD,Energy,163.0,165.54,159.61,163.59,3494719,162.575,154.908,3.1657942864350197,27.5655021834061
14261,2021-03-08,PXD,Energy,165.16,165.575,160.51,162.09,2650986,163.0425,157.632,-0.9169264624977025,26.395820336868358
14262,2021-03-09,PXD,Energy,159.69,165.17,156.83,156.93,3112299,161.0,159.06799999999998,-3.1834166203960734,22.37211478477854
14263,2021-03-10,PXD,Energy,156.71,158.98,152.03,158.5,4803902,155.505,159.936,1.0004460587523134,19.128147313040202
14264,2021-03-11,PXD,Energy,160.13,165.85,159.45,164.58,2795754,162.64999999999998,161.138,3.8359621451104164,27.541847489150673
14265,2021-03-12,PXD,Energy,165.91,166.82,164.0,165.63,1933608,165.41,161.546,0.6379876048122401,25.145447676615042
14266,2021-03-13,PXD,Energy,165.91,166.82,164.0,165.63,1933608,165.41,161.546,0.6379876048122401,27.535227535227524
14267,2021-03-14,PXD,Energy,165.91,166.82,164.0,165.63,1933608,165.41,161.546,0.6379876048122401,25.202207271902633
14268,2021-03-15,PXD,Energy,165.62,166.26,163.72,165.76,1993996,164.99,162.28,0.07848819658273776,25.300476226472135
14269,2021-03-16,PXD,Energy,163.97,165.45,161.66,163.03,2506038,163.555,163.5,-1.6469594594594517,23.236828180512514
14270,2021-03-17,PXD,Energy,163.35,169.49,162.4,169.27,3077435,165.945,165.65400000000002,3.8275164080230795,27.953737999848837
14271,2021-03-18,PXD,Energy,168.25,168.76,160.63,161.88,3482313,164.695,165.114,-4.365806108583925,18.889541715628667
14272,2021-03-19,PXD,Energy,162.3,164.77,157.9,163.48,4275131,161.335,164.68400000000003,0.9883864591055058,20.029368575624098
14273,2021-03-20,PXD,Energy,162.3,164.77,157.9,163.48,4275131,161.335,164.68400000000003,0.9883864591055058,22.90805202616344
14274,2021-03-21,PXD,Energy,162.3,164.77,157.9,163.48,4275131,161.335,164.68400000000003,0.9883864591055058,22.054651336419283
14275,2021-03-22,PXD,Energy,162.66,162.95,158.18,158.66,1943480,160.565,163.264,-2.9483728896501082,18.45602508585933
14276,2021-03-23,PXD,Energy,154.82,162.64,153.1215,157.34,2852801,157.88074999999998,162.12599999999998,-0.831967729736538,17.470509183216375
14277,2021-03-24,PXD,Energy,160.18,164.3,160.08,161.3,1946754,162.19,160.53199999999998,2.5168425066734557,15.652111565211158
14278,2021-03-25,PXD,Energy,157.71,161.8,155.82,161.31,1744083,158.81,160.41799999999998,0.006199628022307557,11.064445056458272
14279,2021-03-26,PXD,Energy,164.22,165.49,161.2,164.81,2010042,163.345,160.684,2.169735292294339,9.829401572704244
14280,2021-03-27,PXD,Energy,164.22,165.49,161.2,164.81,2010042,163.345,160.684,2.169735292294339,10.57363300905736
14281,2021-03-28,PXD,Energy,164.22,165.49,161.2,164.81,2010042,163.345,160.684,2.169735292294339,10.930874335330154
14282,2021-03-29,PXD,Energy,163.83,163.99,158.91,162.28,1347544,161.45,161.408,-1.5351010254232134,9.227973345897556
14283,2021-03-30,PXD,Energy,159.88,161.45,158.28,160.62,1164864,159.865,162.06400000000002,-1.022923342371207,8.110654910143378
14284,2021-03-31,PXD,Energy,159.89,160.5179,157.82,158.82,1982822,159.16895,161.568,-1.1206574523720647,6.971105273792677
14285,2021-04-01,PXD,Energy,159.68,164.78,158.5,164.6,2201663,161.64,162.22599999999997,3.639340133484459,9.916527545909837
14286,2021-04-02,PXD,Energy,159.68,164.78,158.5,164.6,2201663,161.64,162.22599999999997,3.639340133484459,6.772184743124021
14287,2021-04-03,PXD,Energy,159.68,164.78,158.5,164.6,2201663,161.64,162.22599999999997,3.639340133484459,3.8027369615942552
14288,2021-04-04,PXD,Energy,159.68,164.78,158.5,164.6,2201663,161.64,162.22599999999997,3.639340133484459,0.6173971514151111
14289,2021-04-05,PXD,Energy,155.43,157.26,151.5,152.18,4961836,154.38,159.7,-7.545565006075328,-6.974753958065893
14290,2021-04-06,PXD,Energy,152.99,156.54,150.5768,151.38,3355830,153.5584,157.52,-0.5256932579839724,-7.46378140473134
14291,2021-04-07,PXD,Energy,152.26,154.85,151.28,153.53,1901257,153.065,156.102,1.4202668780552319,-5.281016719106669
14292,2021-04-08,PXD,Energy,151.07,151.89,148.755,149.49,2562121,150.3225,154.236,-2.6314075424998307,-4.74096731026572
14293,2021-04-09,PXD,Energy,149.56,150.6088,145.52,147.19,1906063,148.0644,150.754,-1.5385644524717468,-7.135646687697161
14294,2021-04-10,PXD,Energy,149.56,150.6088,145.52,147.19,1906063,148.0644,150.754,-1.5385644524717468,-10.56628995017621
14295,2021-04-11,PXD,Energy,149.56,150.6088,145.52,147.19,1906063,148.0644,150.754,-1.5385644524717468,-11.133248807583163
14296,2021-04-12,PXD,Energy,148.89,149.0,143.95,145.02,1740728,146.475,149.322,-1.4742849378354461,-12.443397935156664
14297,2021-04-13,PXD,Energy,145.66,147.74,145.1,145.68,1760144,146.42000000000002,148.18200000000002,0.4551096400496446,-12.044919398659658
14298,2021-04-14,PXD,Energy,146.5,153.85,146.5,153.1,2727220,150.175,148.096,5.093355299286095,-7.6375482625482665
14299,2021-04-15,PXD,Energy,151.2,153.164,150.22,152.22,2293900,151.692,148.642,-0.5747877204441476,-6.630681469668165
14300,2021-04-16,PXD,Energy,153.0,153.0,148.01,148.41,1753892,150.505,148.886,-2.5029562475364586,-12.323506823418217
14301,2021-04-17,PXD,Energy,153.0,153.0,148.01,148.41,1753892,150.505,148.886,-2.5029562475364586,-8.320978502594512
14302,2021-04-18,PXD,Energy,153.0,153.0,148.01,148.41,1753892,150.505,148.886,-2.5029562475364586,-9.21825299730854
14303,2021-04-19,PXD,Energy,149.21,151.3906,147.555,148.58,1374065,149.4728,149.598,0.1145475372279714,-9.114264741864432
14304,2021-04-20,PXD,Energy,147.53,147.65,143.37,145.92,2088979,145.51,149.646,-1.7902813299232934,-10.741375091754346
14305,2021-04-21,PXD,Energy,142.79,147.669,141.35,147.1,1480730,144.5095,148.446,0.8086622807017552,-7.286020421026096
14306,2021-04-22,PXD,Energy,148.26,148.26,145.25,146.28,1148764,146.755,147.25799999999998,-0.5574439157036037,-7.029363162577862
14307,2021-04-23,PXD,Energy,144.65,147.61,144.3701,146.45,1337416,145.99005,146.866,0.11621547716706981,-9.20644761314322
14308,2021-04-24,PXD,Energy,144.65,147.61,144.3701,146.45,1337416,145.99005,146.866,0.11621547716706981,-9.212076126712553
14309,2021-04-25,PXD,Energy,144.65,147.61,144.3701,146.45,1337416,145.99005,146.866,0.11621547716706981,-11.140100722043577
14310,2021-04-26,PXD,Energy,146.97,149.66,146.01,148.98,1082949,147.83499999999998,146.946,1.7275520655513743,-9.604999696620354
14311,2021-04-27,PXD,Energy,148.9,151.61,148.1592,151.07,1128687,149.8846,147.976,1.402872868841465,-8.336872762575087
14312,2021-04-28,PXD,Energy,152.46,158.44,152.195,157.22,2046417,155.3175,150.0,4.070960481895813,-3.118067537589353
14313,2021-04-29,PXD,Energy,159.09,161.67,156.61,159.57,1606416,159.14,152.658,1.4947207734384849,-0.6537168472170451
14314,2021-04-30,PXD,Energy,158.0,159.27,153.53,153.83,1599953,156.4,154.134,-3.597167387353506,-3.1419216723334475
14315,2021-05-01,PXD,Energy,158.0,159.27,153.53,153.83,1599953,156.4,154.134,-3.597167387353506,-6.543134872417977
14316,2021-05-02,PXD,Energy,158.0,159.27,153.53,153.83,1599953,156.4,154.134,-3.597167387353506,-6.543134872417977
14317,2021-05-03,PXD,Energy,155.96,159.33,155.54,158.66,1203566,157.435,156.07,3.1398296821166127,-3.6087484811664683
14318,2021-05-04,PXD,Energy,158.34,160.58,155.73,158.45,1788275,158.155,157.546,-0.13235850245809644,-3.736330498177398
14319,2021-05-05,PXD,Energy,160.72,166.67,156.66,164.34,2730771,161.665,158.96999999999997,3.7172609656042965,7.990537521356278
14320,2021-05-06,PXD,Energy,162.61,165.13,159.33,164.94,1967152,162.23000000000002,160.044,0.3650967506389158,8.957590170432027
14321,2021-05-07,PXD,Energy,163.04,168.535,161.33,167.83,2028995,164.9325,162.844,1.7521522978052761,9.31414055884845
14322,2021-05-08,PXD,Energy,163.04,168.535,161.33,167.83,2028995,164.9325,162.844,1.7521522978052761,12.26837915579637
14323,2021-05-09,PXD,Energy,163.04,168.535,161.33,167.83,2028995,164.9325,162.844,1.7521522978052761,14.022691758951034
14324,2021-05-10,PXD,Energy,170.0,175.37,167.45,167.58,2496718,171.41,164.62800000000001,-0.14896025740332997,13.85284326380869
14325,2021-05-11,PXD,Energy,157.11,158.7566,152.71,157.7,6411568,155.73329999999999,164.478,-5.895691609977338,7.140430735783676
14326,2021-05-12,PXD,Energy,159.29,160.53,155.06,156.17,3236841,157.79500000000002,162.844,-0.9701965757767939,7.688594676596305
14327,2021-05-13,PXD,Energy,155.9,157.49,149.64,151.87,3194855,153.565,160.23,-2.7534097457898365,4.249038989566167
14328,2021-05-14,PXD,Energy,154.15,157.24,153.883,157.05,1985518,155.56150000000002,158.074,3.4108118785803665,2.5800130633572893
14329,2021-05-15,PXD,Energy,154.15,157.24,153.883,157.05,1985518,155.56150000000002,158.074,3.4108118785803665,3.173039022467483
14330,2021-05-16,PXD,Energy,154.15,157.24,153.883,157.05,1985518,155.56150000000002,158.074,3.4108118785803665,5.821710127349911
14331,2021-05-17,PXD,Energy,157.0,161.21,154.8,161.03,3031635,158.005,156.76399999999998,2.534224769181792,8.503470116568979
14332,2021-05-18,PXD,Energy,161.635,162.11,157.415,158.37,2238272,159.7625,156.898,-1.6518661119046096,6.71113806347281
14333,2021-05-19,PXD,Energy,154.72,156.275,150.95,153.09,2876127,153.6125,156.282,-3.333964766054176,3.0354018037420882
14334,2021-05-20,PXD,Energy,152.0,152.44,148.0,150.65,4580798,150.22,156.038,-1.5938336925991226,3.2415021929824706
14335,2021-05-21,PXD,Energy,153.01,156.21,150.69,150.72,2354588,153.45,154.772,0.046465316959842795,2.4609109449354127
14336,2021-05-22,PXD,Energy,153.01,156.21,150.69,150.72,2354588,153.45,154.772,0.046465316959842795,3.035274815422473
14337,2021-05-23,PXD,Energy,153.01,156.21,150.69,150.72,2354588,153.45,154.772,0.046465316959842795,2.9156708774325857
14338,2021-05-24,PXD,Energy,152.08,152.63,150.14,151.64,2156804,151.385,152.894,0.6104033970276035,3.5438716285421723
14339,2021-05-25,PXD,Energy,151.36,151.93,147.8,148.32,2144424,149.865,150.884,-2.189395937747296,1.2768863093205907
14340,2021-05-26,PXD,Energy,148.66,150.89,148.0,150.29,2534165,149.445,150.32399999999998,1.3282092772384013,0.8793126594173639
14341,2021-05-27,PXD,Energy,151.24,152.16,149.07,151.94,3064950,150.615,150.582,1.097877436955219,0.5758919706096544
14342,2021-05-28,PXD,Energy,152.42,153.3,151.055,152.19,1546445,152.1775,150.87599999999998,0.16453863367118515,-3.1993385065513302
14343,2021-05-29,PXD,Energy,152.42,153.3,151.055,152.19,1546445,152.1775,150.87599999999998,0.16453863367118515,-4.624929498025942
14344,2021-05-30,PXD,Energy,152.42,153.3,151.055,152.19,1546445,152.1775,150.87599999999998,0.16453863367118515,-1.066111941753889
14345,2021-05-31,PXD,Energy,152.42,153.3,151.055,152.19,1546445,152.1775,150.87599999999998,0.16453863367118515,-1.066111941753889
14346,2021-06-01,PXD,Energy,155.0,162.17,154.755,161.44,2887356,158.46249999999998,152.83599999999998,6.077928904658658,4.947019437040878
14347,2021-06-02,PXD,Energy,162.08,168.76,159.82,166.58,2998202,164.29,156.488,3.183845391476714,4.991806378419272
14348,2021-06-03,PXD,Energy,165.62,171.43,164.79,170.1,2627472,168.11,160.45,2.1130988113819082,7.352477122120549
14349,2021-06-04,PXD,Energy,171.22,172.94,168.18,170.3,1889115,170.56,164.122,0.11757789535569163,3.626627723013276
14350,2021-06-05,PXD,Energy,171.22,172.94,168.18,170.3,1889115,170.56,164.122,0.11757789535569163,3.2496665454104567
14351,2021-06-06,PXD,Energy,171.22,172.94,168.18,170.3,1889115,170.56,164.122,0.11757789535569163,1.4717273431448463
14352,2021-06-07,PXD,Energy,170.91,171.99,169.3,170.71,1298468,170.645,167.82600000000002,0.2407516147974187,1.7160221652863017
14353,2021-06-08,PXD,Energy,169.72,171.65,167.04,169.44,1965509,169.345,169.426,-0.7439517310058097,0.9593040576774126
14354,2021-06-09,PXD,Energy,169.85,170.71,166.5,167.75,2879817,168.60500000000002,169.66,-0.9974032105760089,0.10144408640648805
14355,2021-06-10,PXD,Energy,167.0,167.0,161.91,163.13,5433671,164.45499999999998,168.26600000000002,-2.7540983606557434,3.4432466708941067
14356,2021-06-11,PXD,Energy,164.14,164.875,162.45,162.9,2659310,163.6625,166.786,-0.14099184699318812,4.309406416085038
14357,2021-06-12,PXD,Energy,164.14,164.875,162.45,162.9,2659310,163.6625,166.786,-0.14099184699318812,7.262790544544684
14358,2021-06-13,PXD,Energy,164.14,164.875,162.45,162.9,2659310,163.6625,166.786,-0.14099184699318812,3.72492836676217
14359,2021-06-14,PXD,Energy,165.06,165.58,161.85,162.13,2813900,163.715,165.07,-0.4726826273787621,3.234638650111421
14360,2021-06-15,PXD,Energy,162.67,163.85,161.19,162.09,3764010,162.51999999999998,163.6,-0.02467155985936831,3.209169054441263
14361,2021-06-16,PXD,Energy,162.64,163.23,160.07,161.41,2856666,161.64999999999998,162.33200000000002,-0.4195200197421256,0.23598087312923788
14362,2021-06-17,PXD,Energy,160.85,163.625,155.397,157.5,3564409,159.511,161.206,-2.4224025772876523,-0.5493464671339265
14363,2021-06-18,PXD,Energy,155.0,157.06,153.42,154.84,9595768,155.24,159.594,-1.6888888888888842,1.1431184270690453
14364,2021-06-19,PXD,Energy,155.0,157.06,153.42,154.84,9595768,155.24,159.594,-1.6888888888888842,2.7812811151676
14365,2021-06-20,PXD,Energy,155.0,157.06,153.42,154.84,9595768,155.24,159.594,-1.6888888888888842,2.7335456475583886
14366,2021-06-21,PXD,Energy,157.53,162.01,157.17,161.09,3995782,159.58999999999997,159.386,4.036424696460861,6.880307855626322
14367,2021-06-22,PXD,Energy,161.22,163.185,159.31,162.22,2311711,161.2475,159.412,0.7014712272642498,7.630042462845021
14368,2021-06-23,PXD,Energy,163.5,167.98,163.3,164.25,2253377,165.64,159.98000000000002,1.251387005301452,8.315747823793206
14369,2021-06-24,PXD,Energy,164.13,165.11,162.53,164.11,1768316,163.82,161.30200000000002,-0.08523592085235565,10.64590075512406
14370,2021-06-25,PXD,Energy,165.21,166.81,164.01,165.17,4576501,165.41,163.368,0.6459082322832099,9.900858340541618
14371,2021-06-26,PXD,Energy,165.21,166.81,164.01,165.17,4576501,165.41,163.368,0.6459082322832099,8.707384493879156
14372,2021-06-27,PXD,Energy,165.21,166.81,164.01,165.17,4576501,165.41,163.368,0.6459082322832099,8.528812668375041
14373,2021-06-28,PXD,Energy,164.11,164.11,159.1,160.24,2413444,161.60500000000002,163.198,-2.984803535751035,5.28944083054077
14374,2021-06-29,PXD,Energy,160.8,161.7262,158.11,158.66,1008142,159.9181,162.486,-0.9860209685471855,4.2512648662855534
14375,2021-06-30,PXD,Energy,159.96,163.48,159.96,162.52,1851934,161.72,162.14000000000001,2.432875330896267,6.787568171364744
14376,2021-07-01,PXD,Energy,167.3,168.69,165.51,167.4,2267034,167.1,162.798,3.00270735909427,3.6917740336967375
14377,2021-07-02,PXD,Energy,166.35,167.54,164.49,166.74,1327519,166.015,163.11200000000002,-0.3942652329749108,0.09604994597189886
14378,2021-07-03,PXD,Energy,166.35,167.54,164.49,166.74,1327519,166.015,163.11200000000002,-0.3942652329749108,-1.975308641975304
14379,2021-07-04,PXD,Energy,166.35,167.54,164.49,166.74,1327519,166.015,163.11200000000002,-0.3942652329749108,-2.0904286553141582
14380,2021-07-05,PXD,Energy,166.35,167.54,164.49,166.74,1327519,166.015,163.11200000000002,-0.3942652329749108,-2.0904286553141582
14381,2021-07-06,PXD,Energy,166.69,166.69,160.5,160.96,1709369,163.595,163.256,-3.466474751109516,-5.484439224897242
14382,2021-07-07,PXD,Energy,161.37,162.52,156.47,157.19,1685531,159.495,162.96200000000002,-2.342196819085496,-7.919864097006624
14383,2021-07-08,PXD,Energy,154.63,159.54,154.63,157.24,1993124,157.08499999999998,161.906,0.03180863922642718,-7.200188857412648
14384,2021-07-09,PXD,Energy,159.67,159.67,157.45,158.0,1886866,158.56,160.026,0.48333757313661074,-5.812220566318926
14385,2021-07-10,PXD,Energy,159.67,159.67,157.45,158.0,1886866,158.56,160.026,0.48333757313661074,-3.1447311959786672
14386,2021-07-11,PXD,Energy,159.67,159.67,157.45,158.0,1886866,158.56,160.026,0.48333757313661074,-3.007980356046658
14387,2021-07-12,PXD,Energy,155.44,158.26,154.07,157.06,1828003,156.165,158.09,-0.5949367088607604,-3.5850214855739693
14388,2021-07-13,PXD,Energy,156.95,158.48,155.86,157.19,1606651,157.17000000000002,157.33599999999998,0.08277091557367111,-3.505217925107429
14389,2021-07-14,PXD,Energy,158.32,159.73,151.56,151.86,1941316,155.64499999999998,156.27,-3.39080094153571,-6.3344229938937735
14390,2021-07-15,PXD,Energy,149.38,151.8,146.29,147.29,2051405,149.04500000000002,154.28,-3.009350717766379,-9.130729841446117
14391,2021-07-16,PXD,Energy,148.68,149.5,140.44,140.94,3229539,144.97,150.868,-4.311222757824695,-12.681989963447126
14392,2021-07-17,PXD,Energy,148.68,149.5,140.44,140.94,3229539,144.97,150.868,-4.311222757824695,-10.51428571428572
14393,2021-07-18,PXD,Energy,148.68,149.5,140.44,140.94,3229539,144.97,150.868,-4.311222757824695,-8.977008524928964
14394,2021-07-19,PXD,Energy,135.59,138.375,133.73,136.66,3849182,136.0525,146.78799999999998,-3.036753228324107,-11.74115215706536
14395,2021-07-20,PXD,Energy,136.69,139.92,135.0,138.95,2373400,137.45999999999998,143.14000000000001,1.6756914971461923,-10.262206148282104
14396,2021-07-21,PXD,Energy,141.78,145.8,141.0,145.09,3124979,143.4,141.786,4.418855703490476,-9.932335961263894
14397,2021-07-22,PXD,Energy,145.04,145.25,141.9,143.85,1527544,143.575,141.098,-0.8546419463781207,-11.3241277277771
14398,2021-07-23,PXD,Energy,144.21,144.21,140.3301,141.95,1111278,142.27005,141.3,-1.3208202989224982,-13.576864535768651
14399,2021-07-24,PXD,Energy,144.21,144.21,140.3301,141.95,1111278,142.27005,141.3,-1.3208202989224982,-13.503138139053084
14400,2021-07-25,PXD,Energy,144.21,144.21,140.3301,141.95,1111278,142.27005,141.3,-1.3208202989224982,-14.058243022340623
14401,2021-07-26,PXD,Energy,142.22,146.22,141.745,144.66,1128965,143.98250000000002,142.9,1.909122930609386,-12.417509232911538
14402,2021-07-27,PXD,Energy,143.19,143.81,141.03,142.68,1281397,142.42000000000002,143.646,-1.3687266694317635,-13.616274141793294
14403,2021-07-28,PXD,Energy,143.56,146.09,141.43,144.98,1387778,143.76,143.624,1.6119988786094552,-9.523215177234157
14404,2021-07-29,PXD,Energy,147.23,148.42,145.0,147.07,1643994,146.70999999999998,144.26799999999997,1.4415781487101764,-7.304928778520104
14405,2021-07-30,PXD,Energy,145.43,145.9,143.285,145.37,1712316,144.5925,144.952,-1.1559121506765413,-10.55254737878415
14406,2021-07-31,PXD,Energy,145.43,145.9,143.285,145.37,1712316,144.5925,144.952,-1.1559121506765413,-13.160095579450415
14407,2021-08-01,PXD,Energy,145.43,145.9,143.285,145.37,1712316,144.5925,144.952,-1.1559121506765413,-12.81636080124745
14408,2021-08-02,PXD,Energy,145.92,148.42,141.41,142.35,2022070,144.915,144.48999999999998,-2.077457522184778,-14.627563871896376
